group,names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group,pct_nz_reference
Endothelial,ADGRL4,108.934944,9.296323,0.0,0.0,0.7573578372619523,0.0044683537355217655
Endothelial,CRIP2,107.884834,3.5330334,0.0,0.0,0.9063790118524437,0.3097765823132239
Fibroblasts,COL1A2,119.65396,7.2443233,0.0,0.0,0.9039379474940334,0.08336053977581892
Fibroblasts,DCN,117.92191,8.185814,0.0,0.0,0.8772374701670644,0.05867885515290021
Fibroblasts,COL6A2,115.544655,5.9202943,0.0,0.0,0.8832040572792362,0.08707149853085211
Fibroblasts,CTSK,115.52095,7.3075943,0.0,0.0,0.8571002386634845,0.03167918163021003
Fibroblasts,COL1A1,114.913445,7.1260996,0.0,0.0,0.8735083532219571,0.09869409076069213
Fibroblasts,LUM,113.729805,7.9109592,0.0,0.0,0.8480011933174224,0.04452062248340407
Fibroblasts,C1S,113.3654,5.8887954,0.0,0.0,0.8654534606205251,0.07665687234737185
Fibroblasts,LGALS1,112.73553,3.823858,0.0,0.0,0.970763723150358,0.5077157470889107
Fibroblasts,COL6A1,112.62964,6.0486884,0.0,0.0,0.8541169451073986,0.07408858417673304
Fibroblasts,COL6A3,109.31273,6.878568,0.0,0.0,0.8171241050119332,0.03372510610512569
Fibroblasts,COL3A1,109.26451,7.0544877,0.0,0.0,0.828609785202864,0.06815757971487649
Fibroblasts,CALD1,108.338,4.422399,0.0,0.0,0.9185560859188544,0.21827184677331593
Fibroblasts,IGFBP4,105.74425,4.245415,0.0,0.0,0.9127386634844868,0.2685167047556861
Fibroblasts,SPARC,104.82237,4.8717046,0.0,0.0,0.8836515513126492,0.188050930460333
Fibroblasts,CCDC80,102.03107,6.499633,0.0,0.0,0.7667064439140812,0.03975405375993035
Fibroblasts,PCOLCE,101.65754,5.271129,0.0,0.0,0.7860978520286396,0.06331483295244314
Fibroblasts,SFRP2,101.12934,7.884872,0.0,0.0,0.7516408114558473,0.026139949940145825
Fibroblasts,TIMP1,100.83695,3.7369976,0.0,0.0,0.9176610978520287,0.3982805528349113
Fibroblasts,FBLN1,99.227615,6.1610136,0.0,0.0,0.7492541766109785,0.05327021438676679
Fibroblasts,MMP2,98.73916,6.024362,0.0,0.0,0.7479116945107399,0.044770921754271414
Fibroblasts_2,IGFBP7,113.04738,6.6187496,0.0,0.0,0.9927550047664442,0.24839044874610333
Fibroblasts_2,MYL9,110.52035,6.2848063,0.0,0.0,0.9414680648236415,0.17114270104661003
Fibroblasts_2,CALD1,109.580376,5.387044,0.0,0.0,0.9574833174451859,0.22702974857791727
Fibroblasts_2,TPM2,104.134346,5.760801,0.0,0.0,0.900095328884652,0.13475238085035726
Fibroblasts_2,TAGLN,103.49443,6.6366134,0.0,0.0,0.8968541468064823,0.13403464418472613
Fibroblasts_2,ACTA2,101.5093,6.279099,0.0,0.0,0.8817921830314586,0.14716815391702107
Fibroblasts_2,SPARCL1,99.707,5.118911,0.0,0.0,0.936510962821735,0.17818080536481376
Fibroblasts_2,ADIRF,94.76722,4.5507736,0.0,0.0,0.8804575786463298,0.22996497016572218
Fibroblasts_2,SOD3,94.02458,5.9070344,0.0,0.0,0.8036224976167778,0.06898841980096199
Fibroblasts_2,NDUFA4L2,93.83994,7.204118,0.0,0.0,0.7839847473784557,0.03357293597146193
Fibroblasts_2,CAV1,92.87148,4.37349,0.0,0.0,0.861582459485224,0.1669005559781037
Fibroblasts_2,IFITM3,92.3193,3.4049604,0.0,0.0,0.9755958055290753,0.5445478794630901
Fibroblasts_2,BGN,92.018684,4.8551664,0.0,0.0,0.8356530028598665,0.09776216135148742
Fibroblasts_2,MFGE8,91.28303,4.535567,0.0,0.0,0.8175405147759771,0.14271175909758005
Fibroblasts_2,LHFP,90.88694,4.9371147,0.0,0.0,0.797902764537655,0.10219713119583498
Fibroblasts_2,SPARC,90.51415,4.307025,0.0,0.0,0.8955195424213537,0.19825600702739182
Fibroblasts_2,TPM1,87.68485,3.6107943,0.0,0.0,0.8562440419447093,0.3248454723671384
Fibroblasts_2,VIM,85.25179,2.8815117,0.0,0.0,0.984556720686368,0.6933229065121211
Fibroblasts_2,PLAC9,84.87688,5.083765,0.0,0.0,0.7391801715919923,0.0666423850282274
Fibroblasts_2,NOTCH3,84.01063,5.427451,0.0,0.0,0.7195424213536702,0.07317700243173467
Fibroblasts_3,B2M,36.19295,1.9328672,7.859289880170912e-287,4.0814274758962567e-284,0.9987437185929648,0.9890795312787583
Fibroblasts_3,H3F3B,34.492104,1.7735624,1.0536071783685952e-260,5.050628102921917e-258,0.9522613065326633,0.9574224421767317
Fibroblasts_3,IGKC,31.474148,4.3053474,1.9620532389059568e-217,6.888464941719547e-215,0.7675879396984925,0.25667191558109576
Fibroblasts_3,UBB,27.756256,1.9163814,1.464397558305285e-169,3.9677215147691126e-167,0.821608040201005,0.8334424016851061
Fibroblasts_3,COL1A2,26.916746,4.822912,1.3986755084687793e-159,3.6699773052211854e-157,0.6394472361809045,0.13508456205648378
Fibroblasts_3,IFITM3,26.605158,2.631705,5.916595612387038e-156,1.4748297882997171e-153,0.800251256281407,0.5655841632753226
Fibroblasts_3,LUM,25.858936,5.546839,1.93051534019898e-147,4.497379054685979e-145,0.585427135678392,0.09519622078161108
Fibroblasts_3,IGFBP7,25.154282,3.5726662,1.2686949494882688e-139,2.7499790439907893e-137,0.7525125628140703,0.28420826601771
Fibroblasts_3,COL3A1,24.581736,4.6869698,1.980784335792703e-133,4.0471320605167796e-131,0.585427135678392,0.11607599337409763
Fibroblasts_3,CD63,23.768934,2.209502,7.001101633258215e-125,1.30236164486737e-122,0.707286432160804,0.6074970858299761
Fibroblasts_3,SPARC,23.676464,3.5862055,6.303133180762616e-124,1.1552808882122772e-121,0.6268844221105527,0.23216221190617395
Fibroblasts_3,DCN,23.36229,4.9182987,1.0337345546000358e-120,1.8146409325714853e-118,0.5527638190954773,0.11076913638315712
Fibroblasts_3,SERF2,22.930805,0.8528873,2.2905731433326514e-116,3.857913293503581e-114,0.8052763819095478,0.9163479825763308
Fibroblasts_3,ZFP36L1,22.92875,1.9157834,2.4013731438700928e-116,4.017384453506698e-114,0.7462311557788944,0.7117527965807072
Fibroblasts_3,COL1A1,22.812614,4.437447,3.4368745210583717e-115,5.673574250756426e-113,0.5653266331658291,0.1480091617415489
Fibroblasts_3,CALM2,22.747004,1.5359244,1.5364211766194785e-114,2.519629649315378e-112,0.7324120603015075,0.7845661465469641
Fibroblasts_3,C1S,22.590384,4.446707,5.387801784354956e-113,8.664628069588128e-111,0.5326633165829145,0.12701691241129676
Fibroblasts_3,ACTA2,22.355007,4.4413967,1.079361634770683e-110,1.6711333832253923e-108,0.5640703517587939,0.18317348003026646
Fibroblasts_3,LAPTM4A,22.31828,2.4764342,2.4556068535952856e-110,3.778451360467264e-108,0.6608040201005025,0.5312071821509642
Fibroblasts_3,PFN1,21.87665,1.184891,4.335470833785131e-106,6.394691211465204e-104,0.7902010050251256,0.8600993885355529
Macrophages,TYROBP,149.40665,7.7033677,0.0,0.0,0.9547325102880658,0.06324977618621307
Macrophages,FTL,149.3741,3.9972126,0.0,0.0,0.9978340914013428,0.9405326768128917
Macrophages,FCER1G,144.87039,7.124005,0.0,0.0,0.9338314923110245,0.05031333930170098
Macrophages,AIF1,143.73534,8.081782,0.0,0.0,0.9135802469135802,0.025895255147717098
Macrophages,HLA-DRA,141.10382,5.500297,0.0,0.0,0.9706519384881958,0.3470904207699194
Macrophages,LYZ,138.16115,7.7423615,0.0,0.0,0.8871561620099632,0.05316696508504924
Macrophages,HLA-DPA1,136.12393,4.9376245,0.0,0.0,0.9378384232185402,0.3397493285586392
Macrophages,CD74,135.8361,4.7573004,0.0,0.0,0.9772579597141,0.6593442256042972
Macrophages,GPX1,134.16287,3.7904737,0.0,0.0,0.9363222871994802,0.550604297224709
Macrophages,HLA-DPB1,133.1524,4.7032347,0.0,0.0,0.9313406974225688,0.33746642793196063
Macrophages,CD68,131.89435,6.7821703,0.0,0.0,0.8497942386831275,0.06356311548791406
Macrophages,NPC2,131.0679,3.5844882,0.0,0.0,0.9350227420402859,0.45183527305282006
Macrophages,PSAP,130.20923,3.5584586,0.0,0.0,0.9343729694606887,0.5115040286481647
Macrophages,CST3,129.75914,4.218306,0.0,0.0,0.955382282867663,0.4362130707251567
Macrophages,HLA-DRB1,128.49164,4.5365005,0.0,0.0,0.9374052414988088,0.37271709937332137
Macrophages,SAT1,127.12731,3.186724,0.0,0.0,0.9708685293480616,0.6797224709042077
Macrophages,CTSB,127.11563,4.2941537,0.0,0.0,0.8946285466753303,0.3844001790510295
Macrophages,MS4A6A,126.87386,7.8444157,0.0,0.0,0.8090751570283734,0.01827439570277529
Macrophages,HLA-DRB5,122.887535,4.4997473,0.0,0.0,0.8913796837773446,0.2672224709042077
Macrophages,SPI1,120.33174,7.1571946,0.0,0.0,0.7698722113926793,0.01997538048343778
Mast_cells,KRT14,53.41664,9.169474,0.0,0.0,0.9441903019213175,0.04257392231874545
Mast_cells,KRT17,51.26412,8.465219,0.0,0.0,0.9149130832570905,0.047589255494815436
Mast_cells,TAGLN,50.771557,6.529891,0.0,0.0,0.9606587374199451,0.16580342765715222
Mast_cells,CSRP1,50.02132,4.6519904,0.0,0.0,0.9377859103385179,0.3204377391001118
Mast_cells,MT1X,49.86613,4.77731,0.0,0.0,0.9579139981701739,0.3011251166654701
Mast_cells,KRT5,49.653446,7.2297654,0.0,0.0,0.8856358645928637,0.04149701028707398
Mast_cells,DST,49.283417,5.576896,0.0,0.0,0.8975297346752058,0.15722915662403464
Mast_cells,C2orf40,48.35514,6.5395207,0.0,0.0,0.8700823421774931,0.04415339329853027
Mast_cells,MT2A,48.030666,4.2919035,0.0,0.0,0.9826166514181153,0.5585583737602692
Mast_cells,MT1E,47.827312,4.9228115,0.0,0.0,0.9149130832570905,0.18681859673234122
Mast_cells,ACTA2,47.692066,5.8639536,0.0,0.0,0.9149130832570905,0.17808022481820698
Mast_cells,MYLK,47.683453,6.2977977,0.0,0.0,0.8655077767612077,0.08996830801735367
Mast_cells,TPM2,47.572716,5.046029,0.0,0.0,0.9249771271729186,0.1670649531799674
Mast_cells,FBXO32,47.21311,5.178933,0.0,0.0,0.8737419945105215,0.1494138521656188
Mast_cells,MYL9,45.680656,4.7695804,0.0,0.0,0.9158279963403476,0.2042338027302284
Mast_cells,CRYAB,45.351658,5.0285997,0.0,0.0,0.8627630375114365,0.12047055927631511
Mast_cells,ACTG1,44.34256,1.9237841,0.0,0.0,0.9972552607502287,0.9018574168470067
Mast_cells,PERP,44.070316,3.4149466,0.0,0.0,0.9368709972552608,0.3218223402836894
Mast_cells,EGR1,44.068478,3.8976245,0.0,0.0,0.9240622140896615,0.40232407872739767
Mast_cells,TPM1,43.04551,3.6520405,0.0,0.0,0.909423604757548,0.34687849355391226
NK_cells,RPS29,105.10681,2.6846418,0.0,0.0,0.9903909874088801,0.8028263359190994
NK_cells,MALAT1,94.14114,1.7664154,0.0,0.0,0.9996686547382373,0.984139674582424
NK_cells,RPL26,91.79541,2.0752492,0.0,0.0,0.9928760768721008,0.8433738844832429
NK_cells,TRAC,86.18453,4.019074,0.0,0.0,0.7664015904572564,0.14110071522720888
NK_cells,RPS10,84.05271,2.7063105,0.0,0.0,0.8706096752816435,0.452397415674496
NK_cells,DDX5,81.8262,1.8771679,0.0,0.0,0.9358846918489065,0.748071479504743
NK_cells,RPS27,79.50406,1.3984729,0.0,0.0,0.998674618952949,0.9728602605933577
NK_cells,RPL27A,78.12771,2.0034304,0.0,0.0,0.9850894632206759,0.8000172864582208
NK_cells,RPS2,76.25895,1.6822742,0.0,0.0,0.989065606361829,0.8595691350288468
NK_cells,IL32,75.87838,2.8243895,0.0,0.0,0.8586812458581843,0.3635990406015687
NK_cells,RPL23A,75.23835,1.3619014,0.0,0.0,0.9942014579191517,0.9224054106614231
NK_cells,CD52,75.22381,2.8133965,0.0,0.0,0.8601722995361166,0.31780073035285983
NK_cells,CXCR4,75.21515,3.0604675,0.0,0.0,0.8517229953611664,0.38992847727911145
NK_cells,HLA-A,74.04082,1.7976011,0.0,0.0,0.9885685884691849,0.8367077940318502
NK_cells,EIF1,73.62459,1.181028,0.0,0.0,0.9880715705765407,0.9386546813889669
NK_cells,PTPRC,72.961334,2.5469043,0.0,0.0,0.8439363817097415,0.3445731325223103
NK_cells,CD2,71.08657,2.8893325,0.0,0.0,0.747846255798542,0.20643272326541195
NK_cells,RPL21,70.572525,1.3805642,0.0,0.0,0.9956925115970842,0.9350029170898247
NK_cells,RPL13A,70.327194,1.9359031,0.0,0.0,0.9922133863485753,0.8286155707772423
NK_cells,TMSB4X,70.19104,1.6115394,0.0,0.0,0.9993373094764745,0.9628665269344627
Plasmablasts,SSR4,94.07696,3.8790407,0.0,0.0,0.979336437718277,0.6606065701254755
Plasmablasts,MZB1,93.02845,7.855149,0.0,0.0,0.940046565774156,0.042613337817104184
Plasmablasts,IGHG1,84.09362,8.806105,0.0,0.0,0.8678696158323632,0.10923937031043107
Plasmablasts,DERL3,82.21302,7.4121866,0.0,0.0,0.8352735739231665,0.026871098593917484
Plasmablasts,FKBP11,75.96293,4.2824802,0.0,0.0,0.8364377182770664,0.166995943588558
Plasmablasts,JCHAIN,75.07981,6.8103027,0.0,0.0,0.7852153667054714,0.0697261396834738
Plasmablasts,SEC11C,74.28594,3.505053,0.0,0.0,0.8594295692665891,0.31293217595998235
Plasmablasts,IGHG4,73.879616,7.2741075,0.0,0.0,0.7590221187427241,0.05460392189831648
Plasmablasts,IGKC,73.84519,6.606749,0.0,0.0,0.8323632130384168,0.24015847327602513
Plasmablasts,CD79A,73.8241,5.2110577,0.0,0.0,0.789289871944121,0.04509342356922172
Plasmablasts,ITM2C,71.82074,4.0942755,0.0,0.0,0.8137369033760187,0.1604174110426869
Plasmablasts,XBP1,69.39875,3.035493,0.0,0.0,0.9316065192083819,0.48991151558460666
Plasmablasts,HERPUD1,63.478935,2.531883,0.0,0.0,0.8870779976717112,0.5349523949641649
Plasmablasts,IGKV3-11,63.199947,5.8732767,0.0,0.0,0.6871362048894063,0.09208894680426238
Plasmablasts,IGKV3-20,63.173428,5.724462,0.0,0.0,0.6970314318975553,0.10772609764812208
Plasmablasts,IGKV1-5,62.265278,5.705216,0.0,0.0,0.6827706635622818,0.09084890392820362
Plasmablasts,IGKV4-1,62.06699,5.1850095,0.0,0.0,0.6813154831199069,0.08822169444502827
Plasmablasts,IGLV3-1,61.44441,5.698984,0.0,0.0,0.6458090803259604,0.03815759053363879
Plasmablasts,IGKV1-9,60.791035,6.070964,0.0,0.0,0.6522118742724098,0.07003089598352215
Plasmablasts,IGLL5,60.455795,7.7219205,0.0,0.0,0.6117578579743889,0.006263267407890035
Plasmablasts_2,IGKC,21.623745,9.945426,1.0739821610693294e-103,2.433741211725016e-100,0.9941176470588236,0.259530195887182
Plasmablasts_2,IGLC3,21.323744,9.5738535,6.836496496647899e-101,8.969123587996957e-98,0.9647058823529412,0.07009469235145899
Plasmablasts_2,JCHAIN,20.768188,7.9978313,8.396542445812276e-96,6.155900398434194e-93,0.9529411764705882,0.0931784930504755
Plasmablasts_2,IGLC2,20.638266,8.084143,1.2444954243427158e-94,7.140805279555749e-92,0.9588235294117647,0.1250101601235471
Plasmablasts_2,SSR4,19.728964,3.2545786,1.216394268362234e-86,4.458979401097853e-84,0.9941176470588236,0.6711574412744858
Plasmablasts_2,SPCS2,19.133886,3.3293567,1.3186829233921778e-81,4.4420012474860563e-79,0.9588235294117647,0.4903986832479883
Plasmablasts_2,IGHA1,18.238913,7.7651477,2.5344747365091574e-74,7.521053780590925e-72,0.8411764705882353,0.09208119970738844
Plasmablasts_2,IGHG3,17.1514,8.659323,6.135641170138929e-66,1.5931575775838864e-63,0.788235294117647,0.08554824026660164
Plasmablasts_2,HERPUD1,16.945993,3.1067462,2.0602125977976403e-64,5.1873655985153315e-62,0.9352941176470588,0.5465536860928228
Plasmablasts_2,IGHG1,15.923816,7.258669,4.331382100412267e-57,9.726879424952845e-55,0.7647058823529411,0.1345911566284646
Plasmablasts_2,DERL3,15.587278,5.4869885,8.88387219156643e-55,1.9597193107891718e-52,0.7294117647058823,0.05387913517028367
Plasmablasts_2,MZB1,14.306344,4.5228953,1.9974230619288257e-46,3.6881307159036917e-44,0.7,0.07280744533853532
Plasmablasts_2,IGHGP,13.93716,8.862494,3.7663123149940873e-44,6.61146951238434e-42,0.6235294117647059,0.011419978866943022
Plasmablasts_2,IGHG4,13.27859,5.4995527,3.081413634284551e-40,4.89238201667586e-38,0.6352941176470588,0.07819231081849955
Plasmablasts_2,IGHG2,12.968732,7.253009,1.840498282571678e-38,2.7974451640039154e-36,0.5882352941176471,0.02317524181094042
Plasmablasts_2,HSPA5,12.584984,2.1525912,2.5539362530874534e-36,3.7229221626146756e-34,0.8470588235294118,0.5093879541575226
Plasmablasts_2,XBP1,11.174476,1.9449176,5.437059325175513e-29,6.245602663532259e-27,0.8647058823529412,0.5046838169552141
Plasmablasts_2,SELK,11.101383,1.7837158,1.235177180281288e-28,1.4059023549256468e-26,0.8470588235294118,0.585385678289848
Plasmablasts_2,IGHM,10.8794,4.8833222,1.4451115285968062e-27,1.5868852455212595e-25,0.5235294117647059,0.04954076241567097
Plasmablasts_2,VIMP,10.569893,2.1268394,4.109658086628219e-26,4.164286468511448e-24,0.6882352941176471,0.37831220027635537
T_cells,RPL28,139.06076,1.2973272,0.0,0.0,0.9977978957670663,0.9596819298202952
T_cells,BTG1,133.79169,2.4293685,0.0,0.0,0.9534499632982628,0.8007197918439802
T_cells,RGCC,133.08127,3.9683452,0.0,0.0,0.7905554196231955,0.2874060744595482
T_cells,SRGN,128.2776,2.989051,0.0,0.0,0.9344873990702226,0.486017557084843
T_cells,TNFAIP3,125.95411,3.2480414,0.0,0.0,0.8045020797651089,0.3537558057534713
T_cells,SARAF,124.72943,2.0741327,0.0,0.0,0.8736236848544164,0.7356831943194806
T_cells,RPL30,124.06774,1.1459566,0.0,0.0,0.9960239784683141,0.9635483792524865
T_cells,H3F3B,123.18139,1.3888558,0.0,0.0,0.9810374357719599,0.9526785497167035
T_cells,HSPA8,121.51349,1.8780291,0.0,0.0,0.9314900905309518,0.8160396858205871
T_cells,CD3E,121.45811,3.4397385,0.0,0.0,0.757646195253242,0.17890231743793011
T_cells,CD69,120.62279,3.676399,0.0,0.0,0.7478590653290923,0.21273982929260998
T_cells,DUSP2,120.611534,3.4215171,0.0,0.0,0.768106190359677,0.29732752960630304
T_cells,FAU,116.151405,1.0243533,0.0,0.0,0.9864203572302422,0.9471463657807067
T_cells,TSC22D3,116.04061,2.4726858,0.0,0.0,0.8516026425250796,0.6466454295649636
T_cells,EIF1,115.86142,1.1941684,0.0,0.0,0.970455101541473,0.9359604114485811
T_cells,RPS27,115.552704,1.2492023,0.0,0.0,0.9941277220455101,0.9705274420640517
T_cells,RPS12,114.00548,1.0628023,0.0,0.0,0.9982872522632737,0.9691656737105756
T_cells,RPL39,109.82167,1.0887585,0.0,0.0,0.9930266699290433,0.9643265325973299
T_cells,RPS26,107.02186,1.4027603,0.0,0.0,0.932162955713237,0.9053449407873939
T_cells,RPS3,103.0543,0.9776261,0.0,0.0,0.9936995351113286,0.9631593025800647
T_cells_2,CD3E,120.13738,4.0586233,0.0,0.0,0.9258057036865291,0.21245331673483905
T_cells_2,CORO1A,114.340576,3.718214,0.0,0.0,0.8824484117783445,0.26736172861461854
T_cells_2,RAC2,113.16297,3.628112,0.0,0.0,0.8812891258984465,0.27773208251822873
T_cells_2,HLA-A,107.913994,2.1993773,0.0,0.0,0.9911894273127754,0.8320847412413303
T_cells_2,IL32,105.167725,3.5386186,0.0,0.0,0.8716670530952934,0.3481015472167882
T_cells_2,ACTB,103.222466,1.7304732,0.0,0.0,0.9981451425921632,0.9582962831228882
T_cells_2,ARHGDIB,100.91511,2.4485803,0.0,0.0,0.9267331323904475,0.588386982038058
T_cells_2,SH3BGRL3,98.831375,2.1594872,0.0,0.0,0.9637143519591931,0.7592366174639872
T_cells_2,HLA-B,98.68192,2.0886998,0.0,0.0,0.9776257825179689,0.8609060999466477
T_cells_2,IL2RG,97.04256,3.2894664,0.0,0.0,0.7910966844423835,0.22431308909834607
T_cells_2,LCK,96.78563,3.7929301,0.0,0.0,0.730466032923719,0.12126533878712431
T_cells_2,CD3D,95.76934,3.261464,0.0,0.0,0.8125434732204961,0.19379112573359417
T_cells_2,PFN1,95.391106,1.7754053,0.0,0.0,0.9793647113378159,0.8480459719011204
T_cells_2,LSP1,95.17192,3.081338,0.0,0.0,0.7910966844423835,0.2729081451182643
T_cells_2,ZFP36L2,93.475395,2.4368014,0.0,0.0,0.9343844191977742,0.720789614085008
T_cells_2,LIMD2,93.21109,3.072854,0.0,0.0,0.7732436818919546,0.26150409034323313
T_cells_2,BTG1,92.40327,2.1755137,0.0,0.0,0.9748434964062138,0.8117775208963187
T_cells_2,CD2,91.1725,3.1796238,0.0,0.0,0.7773011824715975,0.18802240796727726
T_cells_2,HLA-C,90.81228,1.7149671,0.0,0.0,0.9850452121493161,0.8665747821447626
T_cells_2,CD52,89.74736,2.865582,0.0,0.0,0.8594945513563644,0.302251911790859
T_cells_3,MALAT1,97.20441,2.730964,0.0,0.0,1.0,0.9844941615771653
T_cells_3,RPS29,95.474594,3.2407203,0.0,0.0,0.9941967818517542,0.8071158085714587
T_cells_3,CXCR4,95.29769,5.182685,0.0,0.0,0.9831179108414666,0.39560984357035117
T_cells_3,RPL21,92.466446,2.4632497,0.0,0.0,0.9973621735689792,0.9363733215193613
T_cells_3,RPL31,91.83422,2.9517744,0.0,0.0,0.9865470852017937,0.8024640570446083
T_cells_3,RPS20,90.90812,3.805374,0.0,0.0,0.9807438670535479,0.6243578789700748
T_cells_3,B2M,90.733284,2.0794804,0.0,0.0,1.0,0.9887239855278841
T_cells_3,RPL26,89.87672,2.7193573,0.0,0.0,0.9912951727776312,0.8469774163264876
T_cells_3,RPS17,87.96646,3.5261326,0.0,0.0,0.9767871274070166,0.6413404639093699
T_cells_3,RPS27,87.0443,1.9588983,0.0,0.0,0.9997362173568979,0.9734291108931152
T_cells_3,TMSB4X,86.0448,2.303851,0.0,0.0,1.0,0.9637036802632828
T_cells_3,RPS15A,85.06507,1.6715108,0.0,0.0,0.9986810867844896,0.9641256078394144
T_cells_3,RPL23A,84.653564,1.9677684,0.0,0.0,0.9939329992086521,0.9241163254327395
T_cells_3,RPL41,84.38592,1.6260749,0.0,0.0,0.9978897388551833,0.9745894117274769
T_cells_3,SRGN,83.0522,3.615263,0.0,0.0,0.9825903455552625,0.5434954590044618
T_cells_3,RPL34,81.20976,1.6534089,0.0,0.0,0.996834608282775,0.9727012858242883
T_cells_3,RPL13A,80.907455,2.8030448,0.0,0.0,0.9955156950672646,0.8323576258135291
T_cells_3,RPL7,80.6212,2.4490373,0.0,0.0,0.981271432339752,0.8309336202440851
T_cells_3,RPL27A,74.964676,2.282237,0.0,0.0,0.971775257188077,0.8049323333649779
T_cells_3,RPL9,72.39742,1.462984,0.0,0.0,0.9897124769190188,0.9409828802885984
